id,state,county,place,q33a,q33a_nnn,q33comment,q33dc,q33dc_nnn,q33dm,q33dm_nnn,q33e,q33e_nnn,q33f,q33f_nnn,q33oc,q33oc_nnn,q33om,q33om_nnn,q33p,q33p_nnn,q33total,q33uototal,q33uototal_nnn,q34a,q34a_nnn,q34comment,q34dc,q34dc_nnn,q34dm,q34dm_nnn,q34e,q34e_nnn,q34f,q34f_nnn,q34oc,q34oc_nnn,q34om,q34om_nnn,q34p,q34p_nnn,q34total,q34uototal,q34uototal_nnn,q36comment,q36total,q36total_nnn,q37av,q37av_nnn,q37b,q37b_nnn,q37comment,q37d,q37d_nnn,q37e,q37e_nnn,q37ib,q37ib_nnn,q37iv,q37iv_nnn,q37mb,q37mb_nnn,q37mo,q37mo_nnn,q37ni,q37ni_nnn,q37nm,q37nm_nnn,q37nr,q37nr_nnn,q37ns,q37ns_nnn,q37o,q37o_nnn,q37other,q37r,q37r_nnn,q37total,q37wj,q37wj_nnn,q37wp,q37wp_nnn,q41av,q41av_nnn,q41bm,q41bm_nnn,q41bn,q41bn_nnn,q41br,q41br_nnn,q41bre,q41bre_nnn,q41brn,q41brn_nnn,q41comment,q41en,q41en_nnn,q41f,q41f_nnn,q41i,q41i_nnn,q41m,q41m_nnn,q41nb,q41nb_nnn,q41ne,q41ne_nnn,q41nr,q41nr_nnn,q41ns,q41ns_nnn,q41nv,q41nv_nnn,q41nw,q41nw_nnn,q41o,q41o_nnn,q41other,q41sb,q41sb_nnn,q41total,q41vd,q41vd_nnn
27095,Minnesota,Mille Lacs County,,9802,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,1,,2,,None,Check if your office does not collect this data,9805,None,,9802,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,1,,2,,None,Check if your office does not collect this data,9805,None,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data
27097,Minnesota,Morrison County,,12856,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,7,,21,,None,Check if your office does not collect this data,12884,None,,12856,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,7,,21,,None,Check if your office does not collect this data,12884,None,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data
27099,Minnesota,Mower County,,15151,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,19,,10,,None,Check if your office does not collect this data,15180,None,,15151,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,19,,10,,None,Check if your office does not collect this data,15180,None,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data
27101,Minnesota,Murray County,,4036,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,1,,3,,14,,None,Check if your office does not collect this data,4054,None,,4036,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,1,,1,,1,,None,Check if your office does not collect this data,4039,None,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data
27103,Minnesota,Nicollet County,,13687,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,46,,50,,None,Check if your office does not collect this data,13783,None,,13687,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,45,,47,,None,Check if your office does not collect this data,13779,None,,,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data
27105,Minnesota,Nobles County,,7137,,,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,0,,1,,8,,None,Check if your office does not collect this data,7146,None,,7137,,,None,,None,Check if your office does not collect this data,None,,0,,1,,5,Check if your office does not collect this data,None,Check if your office does not collect this data,7143,None,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,
27107,Minnesota,Norman County,,2811,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,2,,4,,None,Check if your office does not collect this data,2817,None,,2811,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,1,,3,,None,Check if your office does not collect this data,2815,None,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data
27109,Minnesota,Olmsted County,,52686,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,49,,27,,None,Check if your office does not collect this data,52762,None,,52686,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,44,,24,,None,Check if your office does not collect this data,52754,None,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data
27111,Minnesota,Otter Tail County,,23199,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,20,,27,,None,Check if your office does not collect this data,23246,None,,23199,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,20,,27,,None,Check if your office does not collect this data,23246,None,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data
27113,Minnesota,Pennington County,,4844,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,2,,3,,None,Check if your office does not collect this data,4849,None,,4844,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,2,,3,,None,Check if your office does not collect this data,4849,None,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data
27115,Minnesota,Pine County,,10758,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,0,,1,,None,Check if your office does not collect this data,10759,None,,10758,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,0,,1,,None,Check if your office does not collect this data,10759,None,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data
27117,Minnesota,Pipestone County,,3969,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,1,,4,,None,Check if your office does not collect this data,3974,None,,3969,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,0,,3,,None,Check if your office does not collect this data,3972,None,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data
27119,Minnesota,Polk County,,11413,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,5,,13,,None,Check if your office does not collect this data,11431,None,,11413,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,4,,12,,None,Check if your office does not collect this data,11429,None,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,,None,,0,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,,None,,None,,None,Check if your office does not collect this data,,None,,0,None,Check if your office does not collect this data
27121,Minnesota,Pope County,,5418,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,0,,1,,None,Check if your office does not collect this data,5419,None,,5418,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,0,,1,,None,Check if your office does not collect this data,5419,None,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,,0,None,Check if your office does not collect this data
27123,Minnesota,Ramsey County,,196341,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,349,,84,,None,Check if your office does not collect this data,196774,None,,196341,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,231,,68,,None,Check if your office does not collect this data,196640,None,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,,0,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,,None,Check if your office does not collect this data,None,,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,
27125,Minnesota,Red Lake County,,1787,,,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,2,,4,,None,Check if your office does not collect this data,1793,None,,1787,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,0,,2,,4,,None,Check if your office does not collect this data,1793,None,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,,None,,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data
27127,Minnesota,Redwood County,,6149,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,1,,9,,None,Check if your office does not collect this data,6159,None,,6149,,,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,1,,9,,None,Check if your office does not collect this data,6159,None,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,,0,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data
27129,Minnesota,Renville County,,6574,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,2,,2,,None,Check if your office does not collect this data,6578,None,,6574,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,2,,2,,None,Check if your office does not collect this data,6578,None,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,,0,None,Check if your office does not collect this data
27131,Minnesota,Rice County,,23250,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,25,,9,,None,Check if your office does not collect this data,23284,None,,23250,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,25,,8,,None,Check if your office does not collect this data,23283,None,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data
27133,Minnesota,Rock County,,3922,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,0,,6,,None,Check if your office does not collect this data,3928,None,,3922,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,0,,6,,None,Check if your office does not collect this data,3928,None,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data
27135,Minnesota,Roseau County,,5994,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,5,,2,,None,Check if your office does not collect this data,6001,None,,5994,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,0,,5,,2,,None,Check if your office does not collect this data,6001,None,,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,None,Check if your office does not collect this data,,None,Check if your office does not collect this data,0,None,Check if your office does not collect this data
